source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-12-01,2025-12-31,0.7302,0.673,event_pressure_index,GDELT_event_monthly_2025-12,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 83.8387, 'average_abs_tone': 7.743, 'average_article_count': 150.6699, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2026-01-01,2026-01-31,0.7615,0.7399,event_pressure_index,GDELT_event_monthly_2026-01,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 92.6538, 'average_abs_tone': 8.3495, 'average_article_count': 165.0656, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2026-02-01,2026-02-28,0.7702,0.7585,event_pressure_index,GDELT_event_monthly_2026-02,1.0,monthly,"{'event_count': 84, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 94.7107, 'average_abs_tone': 8.6774, 'average_article_count': 168.6048, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2026-03-01,2026-03-31,0.7416,0.6974,event_pressure_index,GDELT_event_monthly_2026-03,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 87.8613, 'average_abs_tone': 7.9548, 'average_article_count': 158.1882, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2026-04-01,2026-04-30,0.6768,0.559,event_pressure_index,GDELT_event_monthly_2026-04,1.0,monthly,"{'event_count': 36, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 80.4667, 'average_abs_tone': 7.2389, 'average_article_count': 144.6417, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-04-01,2025-04-30,0.6938,0.5953,event_pressure_index,GDELT_event_monthly_2025-04,1.0,monthly,"{'event_count': 27, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 64.4222, 'average_abs_tone': 5.8444, 'average_article_count': 118.7333, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-05-01,2025-05-31,0.6669,0.5378,event_pressure_index,GDELT_event_monthly_2025-05,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 67.2946, 'average_abs_tone': 6.043, 'average_article_count': 125.0495, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-06-01,2025-06-30,0.6475,0.4964,event_pressure_index,GDELT_event_monthly_2025-06,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 62.3644, 'average_abs_tone': 5.5967, 'average_article_count': 116.9811, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-07-01,2025-07-31,0.6707,0.546,event_pressure_index,GDELT_event_monthly_2025-07,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 67.728, 'average_abs_tone': 6.129, 'average_article_count': 125.1011, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-08-01,2025-08-31,0.7198,0.6508,event_pressure_index,GDELT_event_monthly_2025-08,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 81.2312, 'average_abs_tone': 7.3968, 'average_article_count': 147.0763, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-09-01,2025-09-30,0.6751,0.5554,event_pressure_index,GDELT_event_monthly_2025-09,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 70.0189, 'average_abs_tone': 6.3433, 'average_article_count': 128.0111, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-10-01,2025-10-31,0.6543,0.5109,event_pressure_index,GDELT_event_monthly_2025-10,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 63.6462, 'average_abs_tone': 5.786, 'average_article_count': 118.7441, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-11-01,2025-11-30,0.6737,0.5524,event_pressure_index,GDELT_event_monthly_2025-11,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 68.7556, 'average_abs_tone': 6.2789, 'average_article_count': 126.5744, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2025-12-01,2025-12-31,0.6887,0.5844,event_pressure_index,GDELT_event_monthly_2025-12,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 72.714, 'average_abs_tone': 6.6161, 'average_article_count': 132.9376, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2026-01-01,2026-01-31,0.7066,0.6226,event_pressure_index,GDELT_event_monthly_2026-01,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 77.8032, 'average_abs_tone': 7.0548, 'average_article_count': 141.7301, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2026-02-01,2026-02-28,0.6831,0.5724,event_pressure_index,GDELT_event_monthly_2026-02,1.0,monthly,"{'event_count': 84, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 71.6679, 'average_abs_tone': 6.5107, 'average_article_count': 131.1595, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2026-03-01,2026-03-31,0.6495,0.5007,event_pressure_index,GDELT_event_monthly_2026-03,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 62.6677, 'average_abs_tone': 5.743, 'average_article_count': 118.6935, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Israel,2026-04-01,2026-04-30,0.6121,0.4208,event_pressure_index,GDELT_event_monthly_2026-04,1.0,monthly,"{'event_count': 36, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 60.7194, 'average_abs_tone': 5.5222, 'average_article_count': 114.8861, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-04-01,2025-04-30,0.5371,0.2606,event_pressure_index,GDELT_event_monthly_2025-04,1.0,monthly,"{'event_count': 27, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 28.5481, 'average_abs_tone': 2.4296, 'average_article_count': 61.4667, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-05-01,2025-05-31,0.5258,0.2365,event_pressure_index,GDELT_event_monthly_2025-05,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 30.3204, 'average_abs_tone': 2.7516, 'average_article_count': 64.1065, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-06-01,2025-06-30,0.5058,0.1938,event_pressure_index,GDELT_event_monthly_2025-06,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 25.3044, 'average_abs_tone': 2.3389, 'average_article_count': 57.0822, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-07-01,2025-07-31,0.5084,0.1993,event_pressure_index,GDELT_event_monthly_2025-07,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 25.6516, 'average_abs_tone': 2.3667, 'average_article_count': 57.2935, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-08-01,2025-08-31,0.5272,0.2395,event_pressure_index,GDELT_event_monthly_2025-08,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 30.5763, 'average_abs_tone': 2.7828, 'average_article_count': 65.9452, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-09-01,2025-09-30,0.5161,0.2158,event_pressure_index,GDELT_event_monthly_2025-09,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 27.9189, 'average_abs_tone': 2.4878, 'average_article_count': 61.4733, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-10-01,2025-10-31,0.5304,0.2463,event_pressure_index,GDELT_event_monthly_2025-10,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 31.2613, 'average_abs_tone': 2.8419, 'average_article_count': 67.3484, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-11-01,2025-11-30,0.5336,0.2531,event_pressure_index,GDELT_event_monthly_2025-11,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 32.3944, 'average_abs_tone': 2.9556, 'average_article_count': 67.57, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2025-12-01,2025-12-31,0.5074,0.1972,event_pressure_index,GDELT_event_monthly_2025-12,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 25.829, 'average_abs_tone': 2.2978, 'average_article_count': 59.8441, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2026-01-01,2026-01-31,0.5088,0.2002,event_pressure_index,GDELT_event_monthly_2026-01,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 25.7914, 'average_abs_tone': 2.3183, 'average_article_count': 57.9075, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2026-02-01,2026-02-28,0.5274,0.2399,event_pressure_index,GDELT_event_monthly_2026-02,1.0,monthly,"{'event_count': 84, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 30.4976, 'average_abs_tone': 2.8012, 'average_article_count': 65.5631, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2026-03-01,2026-03-31,0.5077,0.1978,event_pressure_index,GDELT_event_monthly_2026-03,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 25.8054, 'average_abs_tone': 2.3473, 'average_article_count': 59.4935, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Japan,2026-04-01,2026-04-30,0.4824,0.1438,event_pressure_index,GDELT_event_monthly_2026-04,1.0,monthly,"{'event_count': 36, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 23.4278, 'average_abs_tone': 2.1139, 'average_article_count': 53.8917, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-04-01,2025-04-30,0.742,0.6982,event_pressure_index,GDELT_event_monthly_2025-04,1.0,monthly,"{'event_count': 27, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 76.0741, 'average_abs_tone': 6.8259, 'average_article_count': 139.1704, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-05-01,2025-05-31,0.7061,0.6216,event_pressure_index,GDELT_event_monthly_2025-05,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 77.6882, 'average_abs_tone': 7.072, 'average_article_count': 140.3172, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-06-01,2025-06-30,0.6875,0.5818,event_pressure_index,GDELT_event_monthly_2025-06,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 72.8344, 'average_abs_tone': 6.5722, 'average_article_count': 134.4456, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-07-01,2025-07-31,0.6968,0.6017,event_pressure_index,GDELT_event_monthly_2025-07,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 74.5473, 'average_abs_tone': 6.8247, 'average_article_count': 137.6667, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-08-01,2025-08-31,0.7485,0.7121,event_pressure_index,GDELT_event_monthly_2025-08,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 88.4742, 'average_abs_tone': 8.0763, 'average_article_count': 158.7796, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-09-01,2025-09-30,0.7513,0.7181,event_pressure_index,GDELT_event_monthly_2025-09,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 90.2589, 'average_abs_tone': 8.1644, 'average_article_count': 161.75, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-10-01,2025-10-31,0.7105,0.631,event_pressure_index,GDELT_event_monthly_2025-10,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 78.757, 'average_abs_tone': 7.2022, 'average_article_count': 144.0237, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-11-01,2025-11-30,0.7078,0.6252,event_pressure_index,GDELT_event_monthly_2025-11,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 78.1956, 'average_abs_tone': 7.0667, 'average_article_count': 141.9211, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Nigeria,2025-12-01,2025-12-31,0.7004,0.6094,event_pressure_index,GDELT_event_monthly_2025-12,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 76.1591, 'average_abs_tone': 6.9118, 'average_article_count': 138.1376, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
