date,country,event_type,raw_value,fatalities
2026-03-12,Poland,internal_violence,55.9,8
2026-03-12,Poland,repression,48.7,9
2026-03-12,Poland,domestic_attack,45.0,8
2026-03-12,Poland,war_activity,45.8,8
2026-03-12,Poland,external_attack,45.9,6
2026-03-12,Poland,regional_spillover,51.0,9
2026-03-13,Poland,internal_violence,50.7,10
2026-03-13,Poland,repression,43.1,7
2026-03-13,Poland,domestic_attack,39.1,5
2026-03-13,Poland,war_activity,48.5,9
2026-03-13,Poland,external_attack,47.2,7
2026-03-13,Poland,regional_spillover,47.6,7
2026-03-14,Poland,internal_violence,49.8,8
2026-03-14,Poland,repression,45.9,9
2026-03-14,Poland,domestic_attack,41.4,6
2026-03-14,Poland,war_activity,47.3,7
2026-03-14,Poland,external_attack,44.0,6
2026-03-14,Poland,regional_spillover,50.0,7
2026-03-15,Poland,internal_violence,45.7,8
2026-03-15,Poland,repression,40.2,5
2026-03-15,Poland,domestic_attack,35.9,7
2026-03-15,Poland,war_activity,42.9,6
2026-03-15,Poland,external_attack,41.9,6
2026-03-15,Poland,regional_spillover,44.5,6
2026-03-16,Poland,internal_violence,46.4,9
2026-03-16,Poland,repression,41.4,7
2026-03-16,Poland,domestic_attack,41.1,7
2026-03-16,Poland,war_activity,44.0,8
2026-03-16,Poland,external_attack,44.1,7
2026-03-16,Poland,regional_spillover,44.4,7
2026-03-17,Poland,internal_violence,46.3,6
2026-03-17,Poland,repression,41.9,7
2026-03-17,Poland,domestic_attack,38.7,8
2026-03-17,Poland,war_activity,42.6,7
2026-03-17,Poland,external_attack,45.8,8
2026-03-17,Poland,regional_spillover,48.5,9
2026-03-18,Poland,internal_violence,47.9,9
2026-03-18,Poland,repression,42.3,8
2026-03-18,Poland,domestic_attack,38.6,5
2026-03-18,Poland,war_activity,46.7,8
2026-03-18,Poland,external_attack,46.6,9
2026-03-18,Poland,regional_spillover,45.1,8
2026-03-19,Poland,internal_violence,49.1,10
2026-03-19,Poland,repression,45.5,8
2026-03-19,Poland,domestic_attack,37.7,6
2026-03-19,Poland,war_activity,43.2,6
2026-03-19,Poland,external_attack,43.9,6
2026-03-19,Poland,regional_spillover,46.9,9
2026-03-20,Poland,internal_violence,45.6,9
2026-03-20,Poland,repression,42.4,6
2026-03-20,Poland,domestic_attack,36.7,7
2026-03-20,Poland,war_activity,46.9,7
2026-03-20,Poland,external_attack,44.4,8
2026-03-20,Poland,regional_spillover,48.8,8
2026-03-21,Poland,internal_violence,48.7,9
2026-03-21,Poland,repression,39.1,7
2026-03-21,Poland,domestic_attack,35.3,7
2026-03-21,Poland,war_activity,42.3,6
2026-03-21,Poland,external_attack,42.2,7
2026-03-21,Poland,regional_spillover,48.1,7
2026-03-22,Poland,internal_violence,42.6,8
2026-03-22,Poland,repression,39.0,7
2026-03-22,Poland,domestic_attack,37.9,7
2026-03-22,Poland,war_activity,41.3,7
2026-03-22,Poland,external_attack,46.0,8
2026-03-22,Poland,regional_spillover,44.3,7
2026-03-23,Poland,internal_violence,47.0,8
2026-03-23,Poland,repression,36.9,6
2026-03-23,Poland,domestic_attack,35.6,5
2026-03-23,Poland,war_activity,42.5,6
2026-03-23,Poland,external_attack,41.6,8
2026-03-23,Poland,regional_spillover,45.4,9
2026-03-24,Poland,internal_violence,44.1,8
2026-03-24,Poland,repression,40.5,5
2026-03-24,Poland,domestic_attack,37.4,6
2026-03-24,Poland,war_activity,44.4,7
2026-03-24,Poland,external_attack,45.5,9
2026-03-24,Poland,regional_spillover,46.8,8
2026-03-25,Poland,internal_violence,46.6,7
2026-03-25,Poland,repression,44.2,6
2026-03-25,Poland,domestic_attack,35.7,6
2026-03-25,Poland,war_activity,47.0,7
2026-03-25,Poland,external_attack,43.5,9
2026-03-25,Poland,regional_spillover,43.7,7
2026-03-26,Poland,internal_violence,48.5,8
2026-03-26,Poland,repression,39.4,7
2026-03-26,Poland,domestic_attack,36.4,5
2026-03-26,Poland,war_activity,46.9,7
2026-03-26,Poland,external_attack,42.1,7
2026-03-26,Poland,regional_spillover,44.0,6
2026-03-27,Poland,internal_violence,47.0,6
2026-03-27,Poland,repression,37.7,5
2026-03-27,Poland,domestic_attack,37.5,7
2026-03-27,Poland,war_activity,44.4,7
2026-03-27,Poland,external_attack,42.7,8
2026-03-27,Poland,regional_spillover,46.0,9
2026-03-28,Poland,internal_violence,42.8,7
2026-03-28,Poland,repression,40.0,6
2026-03-28,Poland,domestic_attack,35.3,6
2026-03-28,Poland,war_activity,42.5,6
2026-03-28,Poland,external_attack,44.1,6
2026-03-28,Poland,regional_spillover,44.8,8
2026-03-29,Poland,internal_violence,39.5,5
2026-03-29,Poland,repression,38.0,6
2026-03-29,Poland,domestic_attack,32.3,5
2026-03-29,Poland,war_activity,41.3,7
2026-03-29,Poland,external_attack,45.0,9
2026-03-29,Poland,regional_spillover,40.5,8
2026-03-30,Poland,internal_violence,42.8,8
2026-03-30,Poland,repression,39.8,6
2026-03-30,Poland,domestic_attack,36.6,7
2026-03-30,Poland,war_activity,45.1,7
2026-03-30,Poland,external_attack,45.4,7
2026-03-30,Poland,regional_spillover,41.2,7
2026-03-31,Poland,internal_violence,45.6,9
2026-03-31,Poland,repression,40.8,6
2026-03-31,Poland,domestic_attack,37.1,8
2026-03-31,Poland,war_activity,41.8,8
2026-03-31,Poland,external_attack,42.2,7
2026-03-31,Poland,regional_spillover,44.5,8
2026-04-01,Poland,internal_violence,47.4,9
2026-04-01,Poland,repression,41.1,6
2026-04-01,Poland,domestic_attack,36.7,6
2026-04-01,Poland,war_activity,41.3,8
2026-04-01,Poland,external_attack,44.1,7
2026-04-01,Poland,regional_spillover,44.5,8
2026-04-02,Poland,internal_violence,46.9,7
2026-04-02,Poland,repression,37.4,8
2026-04-02,Poland,domestic_attack,35.5,5
2026-04-02,Poland,war_activity,45.7,8
2026-04-02,Poland,external_attack,43.6,6
2026-04-02,Poland,regional_spillover,46.7,8
2026-04-03,Poland,internal_violence,42.0,6
2026-04-03,Poland,repression,37.8,6
2026-04-03,Poland,domestic_attack,37.2,6
2026-04-03,Poland,war_activity,41.9,6
2026-04-03,Poland,external_attack,41.8,7
2026-04-03,Poland,regional_spillover,42.7,9
2026-04-04,Poland,internal_violence,44.5,7
2026-04-04,Poland,repression,35.9,5
2026-04-04,Poland,domestic_attack,35.7,5
2026-04-04,Poland,war_activity,45.2,8
2026-04-04,Poland,external_attack,43.8,8
2026-04-04,Poland,regional_spillover,45.8,6
2026-04-05,Poland,internal_violence,43.1,6
2026-04-05,Poland,repression,37.0,6
2026-04-05,Poland,domestic_attack,33.9,6
2026-04-05,Poland,war_activity,42.0,6
2026-04-05,Poland,external_attack,43.8,6
2026-04-05,Poland,regional_spillover,44.6,7
2026-04-06,Poland,internal_violence,39.3,5
2026-04-06,Poland,repression,36.9,7
2026-04-06,Poland,domestic_attack,31.7,7
2026-04-06,Poland,war_activity,44.6,6
2026-04-06,Poland,external_attack,43.5,8
2026-04-06,Poland,regional_spillover,43.9,6
2026-04-07,Poland,internal_violence,41.7,9
2026-04-07,Poland,repression,36.9,6
2026-04-07,Poland,domestic_attack,35.9,5
2026-04-07,Poland,war_activity,42.9,7
2026-04-07,Poland,external_attack,44.2,7
2026-04-07,Poland,regional_spillover,42.8,7
2026-04-08,Poland,internal_violence,46.3,6
2026-04-08,Poland,repression,37.7,7
2026-04-08,Poland,domestic_attack,33.8,6
2026-04-08,Poland,war_activity,45.8,8
2026-04-08,Poland,external_attack,44.0,8
2026-04-08,Poland,regional_spillover,46.9,9
2026-04-09,Poland,internal_violence,42.4,6
2026-04-09,Poland,repression,40.7,8
2026-04-09,Poland,domestic_attack,36.9,6
2026-04-09,Poland,war_activity,43.6,7
2026-04-09,Poland,external_attack,40.8,7
2026-04-09,Poland,regional_spillover,46.2,7
2026-04-10,Poland,internal_violence,46.1,9
2026-04-10,Poland,repression,41.1,8
2026-04-10,Poland,domestic_attack,37.4,5
2026-04-10,Poland,war_activity,41.1,8
2026-04-10,Poland,external_attack,42.5,7
2026-04-10,Poland,regional_spillover,42.6,8
2026-04-11,Poland,internal_violence,44.1,7
2026-04-11,Poland,repression,34.4,5
2026-04-11,Poland,domestic_attack,31.8,6
2026-04-11,Poland,war_activity,44.1,7
2026-04-11,Poland,external_attack,43.4,6
2026-04-11,Poland,regional_spillover,44.3,7
2026-04-12,Poland,internal_violence,43.6,7
2026-04-12,Poland,repression,33.7,6
2026-04-12,Poland,domestic_attack,31.0,4
2026-04-12,Poland,war_activity,42.4,8
2026-04-12,Poland,external_attack,39.8,6
2026-04-12,Poland,regional_spillover,42.6,6
2025-04-22,Nigeria,internal_violence,74.9,14
2025-04-22,Nigeria,repression,62.9,12
2025-04-22,Nigeria,domestic_attack,59.2,11
2025-04-22,Nigeria,war_activity,69.0,12
2025-04-22,Nigeria,external_attack,69.6,13
2025-04-22,Nigeria,regional_spillover,73.6,13
2025-04-23,Nigeria,internal_violence,72.2,11
2025-04-23,Nigeria,repression,67.5,13
2025-04-23,Nigeria,domestic_attack,60.9,10
2025-04-23,Nigeria,war_activity,68.1,13
2025-04-23,Nigeria,external_attack,68.0,10
2025-04-23,Nigeria,regional_spillover,70.6,11
2025-04-24,Nigeria,internal_violence,77.9,13
2025-04-24,Nigeria,repression,65.0,10
2025-04-24,Nigeria,domestic_attack,61.7,10
2025-04-24,Nigeria,war_activity,71.5,13
2025-04-24,Nigeria,external_attack,71.8,11
2025-04-24,Nigeria,regional_spillover,75.4,13
2025-04-25,Nigeria,internal_violence,76.2,12
2025-04-25,Nigeria,repression,66.7,12
2025-04-25,Nigeria,domestic_attack,58.7,9
2025-04-25,Nigeria,war_activity,72.7,14
2025-04-25,Nigeria,external_attack,70.7,11
2025-04-25,Nigeria,regional_spillover,71.3,13
2025-04-26,Nigeria,internal_violence,71.7,13
2025-04-26,Nigeria,repression,63.9,12
2025-04-26,Nigeria,domestic_attack,58.8,9
2025-04-26,Nigeria,war_activity,72.0,13
2025-04-26,Nigeria,external_attack,70.4,13
2025-04-26,Nigeria,regional_spillover,71.3,12
2025-04-27,Nigeria,internal_violence,73.6,14
2025-04-27,Nigeria,repression,65.0,11
2025-04-27,Nigeria,domestic_attack,57.8,8
2025-04-27,Nigeria,war_activity,68.2,12
2025-04-27,Nigeria,external_attack,70.2,13
2025-04-27,Nigeria,regional_spillover,73.4,13
2025-04-28,Nigeria,internal_violence,72.1,12
2025-04-28,Nigeria,repression,65.3,10
2025-04-28,Nigeria,domestic_attack,61.0,9
2025-04-28,Nigeria,war_activity,71.3,12
2025-04-28,Nigeria,external_attack,66.6,10
2025-04-28,Nigeria,regional_spillover,73.3,11
2025-04-29,Nigeria,internal_violence,74.7,13
2025-04-29,Nigeria,repression,64.4,10
2025-04-29,Nigeria,domestic_attack,60.5,12
2025-04-29,Nigeria,war_activity,68.8,11
2025-04-29,Nigeria,external_attack,69.7,12
2025-04-29,Nigeria,regional_spillover,71.1,12
2025-04-30,Nigeria,internal_violence,73.9,13
2025-04-30,Nigeria,repression,65.0,10
2025-04-30,Nigeria,domestic_attack,60.0,9
2025-04-30,Nigeria,war_activity,69.0,13
2025-04-30,Nigeria,external_attack,71.8,12
2025-04-30,Nigeria,regional_spillover,71.3,13
2025-05-01,Nigeria,internal_violence,79.4,13
2025-05-01,Nigeria,repression,66.6,10
2025-05-01,Nigeria,domestic_attack,61.2,12
2025-05-01,Nigeria,war_activity,71.3,13
2025-05-01,Nigeria,external_attack,68.0,12
2025-05-01,Nigeria,regional_spillover,72.5,13
2025-05-02,Nigeria,internal_violence,73.6,12
2025-05-02,Nigeria,repression,69.4,13
2025-05-02,Nigeria,domestic_attack,60.5,11
2025-05-02,Nigeria,war_activity,72.1,14
2025-05-02,Nigeria,external_attack,71.6,12
2025-05-02,Nigeria,regional_spillover,74.4,12
2025-05-03,Nigeria,internal_violence,74.8,12
2025-05-03,Nigeria,repression,66.7,11
2025-05-03,Nigeria,domestic_attack,59.4,9
2025-05-03,Nigeria,war_activity,67.7,12
2025-05-03,Nigeria,external_attack,68.4,11
2025-05-03,Nigeria,regional_spillover,71.6,12
2025-05-04,Nigeria,internal_violence,75.7,13
2025-05-04,Nigeria,repression,65.8,11
2025-05-04,Nigeria,domestic_attack,59.9,11
2025-05-04,Nigeria,war_activity,67.4,12
2025-05-04,Nigeria,external_attack,71.3,12
2025-05-04,Nigeria,regional_spillover,69.4,12
2025-05-05,Nigeria,internal_violence,72.2,13
2025-05-05,Nigeria,repression,68.5,11
2025-05-05,Nigeria,domestic_attack,61.6,10
2025-05-05,Nigeria,war_activity,70.7,12
2025-05-05,Nigeria,external_attack,69.6,11
2025-05-05,Nigeria,regional_spillover,74.2,14
2025-05-06,Nigeria,internal_violence,78.2,12
2025-05-06,Nigeria,repression,66.3,13
2025-05-06,Nigeria,domestic_attack,60.6,9
2025-05-06,Nigeria,war_activity,71.8,12
2025-05-06,Nigeria,external_attack,69.4,12
2025-05-06,Nigeria,regional_spillover,73.5,11
2025-05-07,Nigeria,internal_violence,79.9,14
2025-05-07,Nigeria,repression,66.8,13
2025-05-07,Nigeria,domestic_attack,63.1,9
2025-05-07,Nigeria,war_activity,69.5,13
2025-05-07,Nigeria,external_attack,71.9,12
2025-05-07,Nigeria,regional_spillover,75.5,13
2025-05-08,Nigeria,internal_violence,78.8,14
2025-05-08,Nigeria,repression,69.8,11
2025-05-08,Nigeria,domestic_attack,61.2,10
2025-05-08,Nigeria,war_activity,70.0,11
2025-05-08,Nigeria,external_attack,71.9,11
2025-05-08,Nigeria,regional_spillover,73.0,13
2025-05-09,Nigeria,internal_violence,77.9,12
2025-05-09,Nigeria,repression,70.4,13
2025-05-09,Nigeria,domestic_attack,63.9,12
2025-05-09,Nigeria,war_activity,68.6,13
2025-05-09,Nigeria,external_attack,69.6,13
2025-05-09,Nigeria,regional_spillover,74.5,14
2025-05-10,Nigeria,internal_violence,77.6,14
2025-05-10,Nigeria,repression,65.3,10
2025-05-10,Nigeria,domestic_attack,58.0,10
2025-05-10,Nigeria,war_activity,73.1,11
2025-05-10,Nigeria,external_attack,71.1,11
2025-05-10,Nigeria,regional_spillover,72.6,13
2025-05-11,Nigeria,internal_violence,72.2,11
2025-05-11,Nigeria,repression,67.2,11
2025-05-11,Nigeria,domestic_attack,60.6,10
2025-05-11,Nigeria,war_activity,68.1,13
2025-05-11,Nigeria,external_attack,70.8,12
2025-05-11,Nigeria,regional_spillover,71.0,13
2025-05-12,Nigeria,internal_violence,75.7,13
2025-05-12,Nigeria,repression,65.8,10
2025-05-12,Nigeria,domestic_attack,62.3,11
2025-05-12,Nigeria,war_activity,71.6,12
2025-05-12,Nigeria,external_attack,67.8,11
2025-05-12,Nigeria,regional_spillover,74.7,12
2025-05-13,Nigeria,internal_violence,78.6,13
2025-05-13,Nigeria,repression,69.1,12
2025-05-13,Nigeria,domestic_attack,60.3,10
2025-05-13,Nigeria,war_activity,68.1,11
2025-05-13,Nigeria,external_attack,69.9,13
2025-05-13,Nigeria,regional_spillover,73.9,11
2025-05-14,Nigeria,internal_violence,76.9,13
2025-05-14,Nigeria,repression,69.8,11
2025-05-14,Nigeria,domestic_attack,64.5,11
2025-05-14,Nigeria,war_activity,69.1,10
2025-05-14,Nigeria,external_attack,68.3,11
2025-05-14,Nigeria,regional_spillover,77.4,12
2025-05-15,Nigeria,internal_violence,78.4,14
2025-05-15,Nigeria,repression,69.7,12
2025-05-15,Nigeria,domestic_attack,63.4,11
2025-05-15,Nigeria,war_activity,72.0,14
2025-05-15,Nigeria,external_attack,71.2,12
2025-05-15,Nigeria,regional_spillover,75.8,14
2025-05-16,Nigeria,internal_violence,76.8,14
2025-05-16,Nigeria,repression,66.4,11
2025-05-16,Nigeria,domestic_attack,60.3,11
2025-05-16,Nigeria,war_activity,69.2,12
2025-05-16,Nigeria,external_attack,71.5,12
2025-05-16,Nigeria,regional_spillover,73.8,13
2025-05-17,Nigeria,internal_violence,77.1,12
2025-05-17,Nigeria,repression,65.7,10
2025-05-17,Nigeria,domestic_attack,59.4,11
2025-05-17,Nigeria,war_activity,69.2,11
2025-05-17,Nigeria,external_attack,72.5,12
2025-05-17,Nigeria,regional_spillover,74.9,13
2025-05-18,Nigeria,internal_violence,73.7,13
2025-05-18,Nigeria,repression,65.2,11
2025-05-18,Nigeria,domestic_attack,58.6,11
2025-05-18,Nigeria,war_activity,72.2,13
2025-05-18,Nigeria,external_attack,70.5,11
2025-05-18,Nigeria,regional_spillover,72.0,12
2025-05-19,Nigeria,internal_violence,77.1,14
2025-05-19,Nigeria,repression,68.6,12
2025-05-19,Nigeria,domestic_attack,62.5,12
2025-05-19,Nigeria,war_activity,68.4,11
2025-05-19,Nigeria,external_attack,68.5,11
2025-05-19,Nigeria,regional_spillover,74.5,14
2025-05-20,Nigeria,internal_violence,75.4,14
2025-05-20,Nigeria,repression,66.2,11
2025-05-20,Nigeria,domestic_attack,62.2,11
2025-05-20,Nigeria,war_activity,71.4,13
2025-05-20,Nigeria,external_attack,71.9,13
2025-05-20,Nigeria,regional_spillover,72.6,12
2025-05-21,Nigeria,internal_violence,76.1,12
2025-05-21,Nigeria,repression,66.6,12
2025-05-21,Nigeria,domestic_attack,59.8,11
2025-05-21,Nigeria,war_activity,72.8,14
2025-05-21,Nigeria,external_attack,70.6,11
2025-05-21,Nigeria,regional_spillover,76.6,13
2025-05-22,Nigeria,internal_violence,76.5,14
2025-05-22,Nigeria,repression,70.6,11
2025-05-22,Nigeria,domestic_attack,60.6,10
2025-05-22,Nigeria,war_activity,74.0,14
2025-05-22,Nigeria,external_attack,70.0,11
2025-05-22,Nigeria,regional_spillover,72.8,12
2025-05-23,Nigeria,internal_violence,74.7,13
2025-05-23,Nigeria,repression,66.4,12
2025-05-23,Nigeria,domestic_attack,59.8,10
2025-05-23,Nigeria,war_activity,69.7,11
2025-05-23,Nigeria,external_attack,73.1,12
2025-05-23,Nigeria,regional_spillover,72.8,11
2025-05-24,Nigeria,internal_violence,73.5,12
2025-05-24,Nigeria,repression,68.4,12
2025-05-24,Nigeria,domestic_attack,63.0,9
2025-05-24,Nigeria,war_activity,71.3,13
2025-05-24,Nigeria,external_attack,68.7,10
2025-05-24,Nigeria,regional_spillover,71.1,12
2025-05-25,Nigeria,internal_violence,73.5,12
2025-05-25,Nigeria,repression,67.2,10
2025-05-25,Nigeria,domestic_attack,61.5,11
2025-05-25,Nigeria,war_activity,67.8,12
2025-05-25,Nigeria,external_attack,68.2,13
2025-05-25,Nigeria,regional_spillover,70.5,12
2025-05-26,Nigeria,internal_violence,74.0,13
2025-05-26,Nigeria,repression,65.5,12
2025-05-26,Nigeria,domestic_attack,57.6,9
2025-05-26,Nigeria,war_activity,70.5,13
2025-05-26,Nigeria,external_attack,68.0,12
2025-05-26,Nigeria,regional_spillover,73.5,13
2025-05-27,Nigeria,internal_violence,74.7,11
2025-05-27,Nigeria,repression,64.3,10
2025-05-27,Nigeria,domestic_attack,59.8,11
2025-05-27,Nigeria,war_activity,71.7,11
2025-05-27,Nigeria,external_attack,70.6,12
2025-05-27,Nigeria,regional_spillover,74.6,13
2025-05-28,Nigeria,internal_violence,77.8,15
2025-05-28,Nigeria,repression,65.5,11
2025-05-28,Nigeria,domestic_attack,60.7,9
2025-05-28,Nigeria,war_activity,68.6,12
2025-05-28,Nigeria,external_attack,70.7,11
2025-05-28,Nigeria,regional_spillover,74.2,13
2025-05-29,Nigeria,internal_violence,77.9,14
2025-05-29,Nigeria,repression,65.9,11
2025-05-29,Nigeria,domestic_attack,60.3,10
2025-05-29,Nigeria,war_activity,68.5,13
2025-05-29,Nigeria,external_attack,70.1,12
2025-05-29,Nigeria,regional_spillover,75.9,12
2025-05-30,Nigeria,internal_violence,75.2,12
2025-05-30,Nigeria,repression,65.6,10
2025-05-30,Nigeria,domestic_attack,61.3,11
2025-05-30,Nigeria,war_activity,69.2,12
2025-05-30,Nigeria,external_attack,70.8,11
2025-05-30,Nigeria,regional_spillover,72.4,12
2025-05-31,Nigeria,internal_violence,72.8,12
2025-05-31,Nigeria,repression,63.7,10
2025-05-31,Nigeria,domestic_attack,59.8,10
2025-05-31,Nigeria,war_activity,69.8,12
2025-05-31,Nigeria,external_attack,71.8,12
2025-05-31,Nigeria,regional_spillover,70.9,13
2025-06-01,Nigeria,internal_violence,71.2,12
2025-06-01,Nigeria,repression,66.6,12
2025-06-01,Nigeria,domestic_attack,56.6,10
2025-06-01,Nigeria,war_activity,67.4,12
2025-06-01,Nigeria,external_attack,71.5,12
2025-06-01,Nigeria,regional_spillover,74.2,12
2025-06-02,Nigeria,internal_violence,75.4,12
2025-06-02,Nigeria,repression,63.1,11
2025-06-02,Nigeria,domestic_attack,58.3,11
2025-06-02,Nigeria,war_activity,70.7,13
2025-06-02,Nigeria,external_attack,67.2,12
2025-06-02,Nigeria,regional_spillover,69.2,12
2025-06-03,Nigeria,internal_violence,73.0,13
2025-06-03,Nigeria,repression,63.5,11
2025-06-03,Nigeria,domestic_attack,60.7,12
2025-06-03,Nigeria,war_activity,69.3,12
2025-06-03,Nigeria,external_attack,70.2,13
2025-06-03,Nigeria,regional_spillover,72.8,13
2025-06-04,Nigeria,internal_violence,76.5,13
2025-06-04,Nigeria,repression,68.4,11
2025-06-04,Nigeria,domestic_attack,60.3,10
2025-06-04,Nigeria,war_activity,67.6,11
2025-06-04,Nigeria,external_attack,71.2,11
2025-06-04,Nigeria,regional_spillover,72.3,12
2025-06-05,Nigeria,internal_violence,76.9,12
2025-06-05,Nigeria,repression,67.1,12
2025-06-05,Nigeria,domestic_attack,58.0,11
2025-06-05,Nigeria,war_activity,71.2,12
2025-06-05,Nigeria,external_attack,70.7,13
2025-06-05,Nigeria,regional_spillover,70.7,13
2025-06-06,Nigeria,internal_violence,71.5,13
2025-06-06,Nigeria,repression,63.5,12
2025-06-06,Nigeria,domestic_attack,60.3,10
2025-06-06,Nigeria,war_activity,68.0,13
2025-06-06,Nigeria,external_attack,69.4,11
2025-06-06,Nigeria,regional_spillover,71.9,12
2025-06-07,Nigeria,internal_violence,74.9,13
2025-06-07,Nigeria,repression,62.3,10
2025-06-07,Nigeria,domestic_attack,60.1,10
2025-06-07,Nigeria,war_activity,71.5,13
2025-06-07,Nigeria,external_attack,66.7,12
2025-06-07,Nigeria,regional_spillover,71.0,11
2025-06-08,Nigeria,internal_violence,71.5,12
2025-06-08,Nigeria,repression,60.8,11
