country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
Taiwan,escalation,cluster_score,2025-09-01,64.7304,7,5,7,1.0,True,hoch,stabil,87.66,hoch
Taiwan,escalation,cluster_score,2025-09-02,64.475,7,5,7,1.0,True,hoch,stabil,87.57,hoch
Taiwan,escalation,cluster_score,2025-09-03,64.4893,7,5,7,1.0,True,hoch,stabil,87.57,hoch
Taiwan,escalation,cluster_score,2025-09-04,64.6375,7,5,7,1.0,True,hoch,stabil,87.62,hoch
Taiwan,escalation,cluster_score,2025-09-05,64.6107,7,5,7,1.0,True,hoch,stabil,87.61,hoch
Taiwan,escalation,cluster_score,2025-09-06,64.5196,7,5,7,1.0,True,hoch,stabil,87.58,hoch
Taiwan,escalation,cluster_score,2025-09-07,64.3982,7,5,7,1.0,True,hoch,stabil,87.54,hoch
Taiwan,escalation,cluster_score,2025-09-08,64.4339,7,5,7,1.0,True,hoch,stabil,87.55,hoch
Taiwan,escalation,cluster_score,2025-09-09,64.5679,7,5,7,1.0,True,hoch,stabil,87.6,hoch
Taiwan,escalation,cluster_score,2025-09-10,64.4179,7,5,7,1.0,True,hoch,stabil,87.55,hoch
Taiwan,escalation,cluster_score,2025-09-11,64.5589,7,5,7,1.0,True,hoch,stabil,87.6,hoch
Taiwan,escalation,cluster_score,2025-09-12,64.4536,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-09-13,64.4696,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-09-14,64.5732,7,5,7,1.0,True,hoch,stabil,87.6,hoch
Taiwan,escalation,cluster_score,2025-09-15,64.4589,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-09-16,64.6143,7,5,7,1.0,True,hoch,stabil,87.62,hoch
Taiwan,escalation,cluster_score,2025-09-17,64.9411,7,5,7,1.0,True,hoch,stabil,87.73,hoch
Taiwan,escalation,cluster_score,2025-09-18,65.0375,7,5,7,1.0,True,hoch,stabil,87.76,hoch
Taiwan,escalation,cluster_score,2025-09-19,65.1893,7,5,7,1.0,True,hoch,stabil,87.82,hoch
Taiwan,escalation,cluster_score,2025-09-20,65.3946,7,5,7,1.0,True,hoch,stabil,87.89,hoch
Taiwan,escalation,cluster_score,2025-09-21,65.6125,7,5,7,1.0,True,hoch,stabil,87.96,hoch
Taiwan,escalation,cluster_score,2025-09-22,65.6911,7,5,7,1.0,True,hoch,stabil,87.99,hoch
Taiwan,escalation,cluster_score,2025-09-23,65.9054,7,5,7,1.0,True,hoch,stabil,88.07,hoch
Taiwan,escalation,cluster_score,2025-09-24,65.8536,7,5,7,1.0,True,hoch,stabil,88.05,hoch
Taiwan,escalation,cluster_score,2025-09-25,65.7143,7,5,7,1.0,True,hoch,stabil,88.0,hoch
Taiwan,escalation,cluster_score,2025-09-26,65.8429,7,5,7,1.0,True,hoch,stabil,88.05,hoch
Taiwan,escalation,cluster_score,2025-09-27,65.8804,7,5,7,1.0,True,hoch,stabil,88.06,hoch
Taiwan,escalation,cluster_score,2025-09-28,65.9911,7,5,7,1.0,True,hoch,stabil,88.1,hoch
Taiwan,escalation,cluster_score,2025-09-29,66.0357,7,5,7,1.0,True,hoch,stabil,88.11,hoch
Taiwan,escalation,cluster_score,2025-09-30,65.9679,7,5,7,1.0,True,hoch,stabil,88.09,hoch
Taiwan,escalation,cluster_score,2025-10-01,66.0089,7,5,7,1.0,True,hoch,stabil,88.1,hoch
Taiwan,escalation,cluster_score,2025-10-02,65.9411,7,5,7,1.0,True,hoch,stabil,88.08,hoch
Taiwan,escalation,cluster_score,2025-10-03,65.9857,7,5,7,1.0,True,hoch,stabil,88.09,hoch
Taiwan,escalation,cluster_score,2025-10-04,65.7268,7,5,7,1.0,True,hoch,stabil,88.0,hoch
Taiwan,escalation,cluster_score,2025-10-05,65.4286,7,5,7,1.0,True,hoch,stabil,87.9,hoch
Taiwan,escalation,cluster_score,2025-10-06,65.5518,7,5,7,1.0,True,hoch,stabil,87.94,hoch
Taiwan,escalation,cluster_score,2025-10-07,65.5375,7,5,7,1.0,True,hoch,stabil,87.94,hoch
Taiwan,escalation,cluster_score,2025-10-08,65.6679,7,5,7,1.0,True,hoch,stabil,87.98,hoch
Taiwan,escalation,cluster_score,2025-10-09,65.8571,7,5,7,1.0,True,hoch,stabil,88.05,hoch
Taiwan,escalation,cluster_score,2025-10-10,65.9821,7,5,7,1.0,True,hoch,stabil,88.09,hoch
Taiwan,escalation,cluster_score,2025-10-11,66.25,7,5,7,1.0,True,hoch,stabil,88.19,hoch
Taiwan,escalation,cluster_score,2025-10-12,66.3696,7,5,7,1.0,True,hoch,stabil,88.23,hoch
Taiwan,escalation,cluster_score,2025-10-13,66.1196,7,5,7,1.0,True,hoch,stabil,88.14,hoch
Taiwan,escalation,cluster_score,2025-10-14,66.2107,7,5,7,1.0,True,hoch,stabil,88.17,hoch
Taiwan,escalation,cluster_score,2025-10-15,66.0911,7,5,7,1.0,True,hoch,stabil,88.13,hoch
Taiwan,escalation,cluster_score,2025-10-16,66.0911,7,5,7,1.0,True,hoch,stabil,88.13,hoch
Taiwan,escalation,cluster_score,2025-10-17,66.0071,7,5,7,1.0,True,hoch,stabil,88.1,hoch
Taiwan,escalation,cluster_score,2025-10-18,65.85,7,5,7,1.0,True,hoch,stabil,88.05,hoch
Taiwan,escalation,cluster_score,2025-10-19,66.1089,7,5,7,1.0,True,hoch,stabil,88.14,hoch
Taiwan,escalation,cluster_score,2025-10-20,66.4857,7,5,7,1.0,True,hoch,stabil,88.27,hoch
Taiwan,escalation,cluster_score,2025-10-21,66.4429,7,5,7,1.0,True,hoch,stabil,88.26,hoch
Taiwan,escalation,cluster_score,2025-10-22,66.5804,7,5,7,1.0,True,hoch,stabil,88.3,hoch
Taiwan,escalation,cluster_score,2025-10-23,66.5054,7,5,7,1.0,True,hoch,stabil,88.28,hoch
Taiwan,escalation,cluster_score,2025-10-24,66.4768,7,5,7,1.0,True,hoch,stabil,88.27,hoch
Taiwan,escalation,cluster_score,2025-10-25,66.5393,7,5,7,1.0,True,hoch,stabil,88.29,hoch
Taiwan,escalation,cluster_score,2025-10-26,66.5411,7,5,7,1.0,True,hoch,stabil,88.29,hoch
Taiwan,escalation,cluster_score,2025-10-27,66.5107,7,5,7,1.0,True,hoch,stabil,88.28,hoch
Taiwan,escalation,cluster_score,2025-10-28,66.55,7,5,7,1.0,True,hoch,stabil,88.29,hoch
Taiwan,escalation,cluster_score,2025-10-29,66.5,7,5,7,1.0,True,hoch,stabil,88.28,hoch
Taiwan,escalation,cluster_score,2025-10-30,66.5071,7,5,7,1.0,True,hoch,stabil,88.28,hoch
Taiwan,escalation,cluster_score,2025-10-31,66.5732,7,5,7,1.0,True,hoch,stabil,88.3,hoch
Taiwan,escalation,cluster_score,2025-11-01,66.4214,7,5,7,1.0,True,hoch,stabil,88.25,hoch
Taiwan,escalation,cluster_score,2025-11-02,66.0893,7,5,7,1.0,True,hoch,stabil,88.13,hoch
Taiwan,escalation,cluster_score,2025-11-03,65.9482,7,5,7,1.0,True,hoch,stabil,88.08,hoch
Taiwan,escalation,cluster_score,2025-11-04,65.6804,7,5,7,1.0,True,hoch,stabil,87.99,hoch
Taiwan,escalation,cluster_score,2025-11-05,65.5804,7,5,7,1.0,True,hoch,stabil,87.95,hoch
Taiwan,escalation,cluster_score,2025-11-06,65.3464,7,5,7,1.0,True,hoch,stabil,87.87,hoch
Taiwan,escalation,cluster_score,2025-11-07,65.1857,7,5,7,1.0,True,hoch,stabil,87.81,hoch
Taiwan,escalation,cluster_score,2025-11-08,65.2339,7,5,7,1.0,True,hoch,stabil,87.83,hoch
Taiwan,escalation,cluster_score,2025-11-09,65.3536,7,5,7,1.0,True,hoch,stabil,87.87,hoch
Taiwan,escalation,cluster_score,2025-11-10,65.2268,7,5,7,1.0,True,hoch,stabil,87.83,hoch
Taiwan,escalation,cluster_score,2025-11-11,65.3411,7,5,7,1.0,True,hoch,stabil,87.87,hoch
Taiwan,escalation,cluster_score,2025-11-12,65.2732,7,5,7,1.0,True,hoch,stabil,87.85,hoch
Taiwan,escalation,cluster_score,2025-11-13,65.4054,7,5,7,1.0,True,hoch,stabil,87.89,hoch
Taiwan,escalation,cluster_score,2025-11-14,65.4214,7,5,7,1.0,True,hoch,stabil,87.9,hoch
Taiwan,escalation,cluster_score,2025-11-15,65.3,7,5,7,1.0,True,hoch,stabil,87.85,hoch
Taiwan,escalation,cluster_score,2025-11-16,65.2714,7,5,7,1.0,True,hoch,stabil,87.84,hoch
Taiwan,escalation,cluster_score,2025-11-17,65.1464,7,5,7,1.0,True,hoch,stabil,87.8,hoch
Taiwan,escalation,cluster_score,2025-11-18,65.0839,7,5,7,1.0,True,hoch,stabil,87.78,hoch
Taiwan,escalation,cluster_score,2025-11-19,65.0482,7,5,7,1.0,True,hoch,stabil,87.77,hoch
Taiwan,escalation,cluster_score,2025-11-20,64.8357,7,5,7,1.0,True,hoch,stabil,87.69,hoch
Taiwan,escalation,cluster_score,2025-11-21,64.7161,7,5,7,1.0,True,hoch,stabil,87.65,hoch
Taiwan,escalation,cluster_score,2025-11-22,64.7161,7,5,7,1.0,True,hoch,stabil,87.65,hoch
Taiwan,escalation,cluster_score,2025-11-23,64.5554,7,5,7,1.0,True,hoch,stabil,87.59,hoch
Taiwan,escalation,cluster_score,2025-11-24,64.4518,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-11-25,64.2304,7,5,7,1.0,True,hoch,stabil,87.48,hoch
Taiwan,escalation,cluster_score,2025-11-26,64.0732,7,5,7,1.0,True,hoch,stabil,87.43,hoch
Taiwan,escalation,cluster_score,2025-11-27,63.9429,7,5,7,1.0,True,hoch,stabil,87.38,hoch
Taiwan,escalation,cluster_score,2025-11-28,63.6429,7,5,7,1.0,True,hoch,stabil,87.28,hoch
Taiwan,escalation,cluster_score,2025-11-29,63.3821,7,5,7,1.0,True,hoch,stabil,87.18,hoch
Taiwan,escalation,cluster_score,2025-11-30,63.025,7,5,7,1.0,True,hoch,stabil,87.06,hoch
Taiwan,escalation,cluster_score,2025-12-01,63.0786,7,5,7,1.0,True,hoch,stabil,87.08,hoch
Taiwan,escalation,cluster_score,2025-12-02,62.9161,7,5,7,1.0,True,hoch,stabil,87.02,hoch
Taiwan,escalation,cluster_score,2025-12-03,62.4911,7,5,7,1.0,True,hoch,stabil,86.87,hoch
Taiwan,escalation,cluster_score,2025-12-04,62.3982,7,5,7,1.0,True,hoch,stabil,86.84,hoch
Taiwan,escalation,cluster_score,2025-12-05,62.3679,7,5,7,1.0,True,hoch,stabil,86.83,hoch
Taiwan,escalation,cluster_score,2025-12-06,62.4607,7,5,7,1.0,True,hoch,stabil,86.86,hoch
Taiwan,escalation,cluster_score,2025-12-07,62.4464,7,5,7,1.0,True,hoch,stabil,86.86,hoch
Taiwan,escalation,cluster_score,2025-12-08,61.9429,7,5,7,1.0,True,hoch,stabil,86.68,hoch
Taiwan,escalation,cluster_score,2025-12-09,61.8071,7,5,7,1.0,True,hoch,stabil,86.63,hoch
Taiwan,escalation,cluster_score,2025-12-10,61.9446,7,5,7,1.0,True,hoch,stabil,86.68,hoch
Taiwan,escalation,cluster_score,2025-12-11,61.7196,7,5,7,1.0,True,hoch,stabil,86.6,hoch
Taiwan,escalation,cluster_score,2025-12-12,61.4143,7,5,7,1.0,True,hoch,stabil,86.5,hoch
Taiwan,escalation,cluster_score,2025-12-13,61.025,7,5,7,1.0,True,hoch,stabil,86.36,hoch
Taiwan,escalation,cluster_score,2025-12-14,60.6839,7,5,7,1.0,True,hoch,stabil,86.24,hoch
Taiwan,escalation,cluster_score,2025-12-15,60.5071,7,5,7,1.0,True,hoch,stabil,86.18,hoch
Taiwan,escalation,cluster_score,2025-12-16,60.4786,7,5,7,1.0,True,hoch,stabil,86.17,hoch
Taiwan,escalation,cluster_score,2025-12-17,60.2911,7,5,7,1.0,True,hoch,stabil,86.1,hoch
Taiwan,escalation,cluster_score,2025-12-18,60.1857,7,5,7,1.0,True,hoch,stabil,86.06,hoch
Taiwan,escalation,cluster_score,2025-12-19,60.2054,7,5,7,1.0,True,hoch,stabil,86.07,hoch
Taiwan,escalation,cluster_score,2025-12-20,60.1839,7,5,7,1.0,True,hoch,stabil,86.06,hoch
Taiwan,escalation,cluster_score,2025-12-21,60.1089,7,5,7,1.0,True,hoch,stabil,86.04,hoch
Taiwan,escalation,cluster_score,2025-12-22,60.1946,7,5,7,1.0,True,hoch,stabil,86.07,hoch
Taiwan,escalation,cluster_score,2025-12-23,60.0714,7,5,7,1.0,True,hoch,stabil,86.02,hoch
Taiwan,escalation,cluster_score,2025-12-24,60.075,7,5,7,1.0,True,hoch,stabil,86.03,hoch
Taiwan,escalation,cluster_score,2025-12-25,60.125,7,5,7,1.0,True,hoch,stabil,86.04,hoch
Taiwan,escalation,cluster_score,2025-12-26,59.925,7,5,7,1.0,True,hoch,stabil,85.97,hoch
Taiwan,escalation,cluster_score,2025-12-27,59.7268,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-12-28,59.8607,7,5,7,1.0,True,hoch,stabil,85.95,hoch
Taiwan,escalation,cluster_score,2025-12-29,59.8268,7,5,7,1.0,True,hoch,stabil,85.94,hoch
Taiwan,escalation,cluster_score,2025-12-30,59.7036,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-12-31,59.6625,7,5,7,1.0,True,hoch,stabil,85.88,hoch
Taiwan,escalation,cluster_score,2026-01-01,59.4482,7,5,7,1.0,True,hoch,stabil,85.81,hoch
Taiwan,escalation,cluster_score,2026-01-02,59.3571,7,5,7,1.0,True,hoch,stabil,85.77,hoch
Taiwan,escalation,cluster_score,2026-01-03,59.5732,7,5,7,1.0,True,hoch,stabil,85.85,hoch
Taiwan,escalation,cluster_score,2026-01-04,59.625,7,5,7,1.0,True,hoch,stabil,85.87,hoch
Taiwan,escalation,cluster_score,2026-01-05,59.4911,7,5,7,1.0,True,hoch,stabil,85.82,hoch
Taiwan,escalation,cluster_score,2026-01-06,59.5571,7,5,7,1.0,True,hoch,stabil,85.84,hoch
Taiwan,escalation,cluster_score,2026-01-07,59.4375,7,5,7,1.0,True,hoch,stabil,85.8,hoch
Taiwan,escalation,cluster_score,2026-01-08,59.6804,7,5,7,1.0,True,hoch,stabil,85.89,hoch
Taiwan,escalation,cluster_score,2026-01-09,59.9625,7,5,7,1.0,True,hoch,stabil,85.99,hoch
Taiwan,escalation,cluster_score,2026-01-10,60.1411,7,5,7,1.0,True,hoch,stabil,86.05,hoch
Taiwan,escalation,cluster_score,2026-01-11,60.0911,7,5,7,1.0,True,hoch,stabil,86.03,hoch
Taiwan,escalation,cluster_score,2026-01-12,60.2054,7,5,7,1.0,True,hoch,stabil,86.07,hoch
Taiwan,escalation,cluster_score,2026-01-13,60.1571,7,5,7,1.0,True,hoch,stabil,86.05,hoch
Taiwan,escalation,cluster_score,2026-01-14,60.475,7,5,7,1.0,True,hoch,stabil,86.17,hoch
Taiwan,escalation,cluster_score,2026-01-15,60.6321,7,5,7,1.0,True,hoch,stabil,86.22,hoch
Taiwan,escalation,cluster_score,2026-01-16,60.7179,7,5,7,1.0,True,hoch,stabil,86.25,hoch
Taiwan,escalation,cluster_score,2026-01-17,60.7964,7,5,7,1.0,True,hoch,stabil,86.28,hoch
Taiwan,escalation,cluster_score,2026-01-18,61.0482,7,5,7,1.0,True,hoch,stabil,86.37,hoch
Taiwan,escalation,cluster_score,2026-01-19,61.3679,7,5,7,1.0,True,hoch,stabil,86.48,hoch
Taiwan,escalation,cluster_score,2026-01-20,61.7125,7,5,7,1.0,True,hoch,stabil,86.6,hoch
Taiwan,escalation,cluster_score,2026-01-21,61.8554,7,5,7,1.0,True,hoch,stabil,86.65,hoch
Taiwan,escalation,cluster_score,2026-01-22,61.9964,7,5,7,1.0,True,hoch,stabil,86.7,hoch
Taiwan,escalation,cluster_score,2026-01-23,62.4036,7,5,7,1.0,True,hoch,stabil,86.84,hoch
Taiwan,escalation,cluster_score,2026-01-24,62.4,7,5,7,1.0,True,hoch,stabil,86.84,hoch
Taiwan,escalation,cluster_score,2026-01-25,62.7071,7,5,7,1.0,True,hoch,stabil,86.95,hoch
Taiwan,escalation,cluster_score,2026-01-26,62.9161,7,5,7,1.0,True,hoch,stabil,87.02,hoch
Taiwan,escalation,cluster_score,2026-01-27,63.3821,7,5,7,1.0,True,hoch,stabil,87.18,hoch
Taiwan,escalation,cluster_score,2026-01-28,63.5446,7,5,7,1.0,True,hoch,stabil,87.24,hoch
Taiwan,escalation,cluster_score,2026-01-29,64.0196,7,5,7,1.0,True,hoch,stabil,87.41,hoch
Taiwan,escalation,cluster_score,2026-01-30,64.2411,7,5,7,1.0,True,hoch,stabil,87.48,hoch
Taiwan,escalation,cluster_score,2026-01-31,64.6232,7,5,7,1.0,True,hoch,stabil,87.62,hoch
Taiwan,escalation,cluster_score,2026-02-01,64.9411,7,5,7,1.0,True,hoch,stabil,87.73,hoch
Taiwan,escalation,cluster_score,2026-02-02,65.3679,7,5,7,1.0,True,hoch,stabil,87.88,hoch
Taiwan,escalation,cluster_score,2026-02-03,65.5161,7,5,7,1.0,True,hoch,stabil,87.93,hoch
Taiwan,escalation,cluster_score,2026-02-04,65.8214,7,5,7,1.0,True,hoch,stabil,88.04,hoch
Taiwan,escalation,cluster_score,2026-02-05,66.1339,7,5,7,1.0,True,hoch,stabil,88.15,hoch
Taiwan,escalation,cluster_score,2026-02-06,66.3929,7,5,7,1.0,True,hoch,stabil,88.24,hoch
Taiwan,escalation,cluster_score,2026-02-07,66.6696,7,5,7,1.0,True,hoch,stabil,88.33,hoch
Taiwan,escalation,cluster_score,2026-02-08,66.7357,7,5,7,1.0,True,hoch,stabil,88.36,hoch
Taiwan,escalation,cluster_score,2026-02-09,66.8643,7,5,7,1.0,True,hoch,stabil,88.4,hoch
Taiwan,escalation,cluster_score,2026-02-10,67.1411,7,5,7,1.0,True,hoch,stabil,88.5,hoch
Taiwan,escalation,cluster_score,2026-02-11,67.55,7,5,7,1.0,True,hoch,stabil,88.64,hoch
Taiwan,escalation,cluster_score,2026-02-12,67.7964,7,5,7,1.0,True,hoch,stabil,88.73,hoch
Taiwan,escalation,cluster_score,2026-02-13,68.0089,7,5,7,1.0,True,hoch,stabil,88.8,hoch
Taiwan,escalation,cluster_score,2026-02-14,68.4214,7,5,7,1.0,True,hoch,stabil,88.95,hoch
Taiwan,escalation,cluster_score,2026-02-15,68.9161,7,5,7,1.0,True,hoch,stabil,89.12,hoch
Taiwan,escalation,cluster_score,2026-02-16,69.2786,7,5,7,1.0,True,hoch,stabil,89.25,hoch
Taiwan,escalation,cluster_score,2026-02-17,69.3768,7,5,7,1.0,True,hoch,stabil,89.28,hoch
Taiwan,escalation,cluster_score,2026-02-18,69.4179,7,5,7,1.0,True,hoch,stabil,89.3,hoch
Taiwan,escalation,cluster_score,2026-02-19,69.6518,7,5,7,1.0,True,hoch,stabil,89.38,hoch
Taiwan,escalation,cluster_score,2026-02-20,69.8036,7,5,7,1.0,True,hoch,stabil,89.43,hoch
Taiwan,escalation,cluster_score,2026-02-21,69.8018,7,5,7,1.0,True,hoch,stabil,89.43,hoch
Taiwan,escalation,cluster_score,2026-02-22,69.8768,7,5,7,1.0,True,hoch,stabil,89.46,hoch
Taiwan,escalation,cluster_score,2026-02-23,70.0589,7,5,7,1.0,True,hoch,stabil,89.52,hoch
Taiwan,escalation,cluster_score,2026-02-24,70.2125,7,5,7,1.0,True,hoch,stabil,89.57,hoch
Taiwan,escalation,cluster_score,2026-02-25,70.4625,7,5,7,1.0,True,hoch,stabil,89.66,hoch
Taiwan,escalation,cluster_score,2026-02-26,70.3661,7,5,7,1.0,True,hoch,stabil,89.63,hoch
Taiwan,escalation,cluster_score,2026-02-27,70.3714,7,5,7,1.0,True,hoch,stabil,89.63,hoch
Taiwan,escalation,cluster_score,2026-02-28,70.3393,7,5,7,1.0,True,hoch,stabil,89.62,hoch
Taiwan,escalation,cluster_score,2026-03-01,70.3518,7,5,7,1.0,True,hoch,stabil,89.62,hoch
Taiwan,escalation,cluster_score,2026-03-02,70.2554,7,5,7,1.0,True,hoch,stabil,89.59,hoch
Taiwan,escalation,cluster_score,2026-03-03,70.2,7,5,7,1.0,True,hoch,stabil,89.57,hoch
Taiwan,escalation,cluster_score,2026-03-04,69.9857,7,5,7,1.0,True,hoch,stabil,89.49,hoch
Taiwan,escalation,cluster_score,2026-03-05,69.7821,7,5,7,1.0,True,hoch,stabil,89.42,hoch
Taiwan,escalation,cluster_score,2026-03-06,69.725,7,5,7,1.0,True,hoch,stabil,89.4,hoch
Taiwan,escalation,cluster_score,2026-03-07,69.5232,7,5,7,1.0,True,hoch,stabil,89.33,hoch
Taiwan,escalation,cluster_score,2026-03-08,69.2036,7,5,7,1.0,True,hoch,stabil,89.22,hoch
Taiwan,escalation,cluster_score,2026-03-09,68.9964,7,5,7,1.0,True,hoch,stabil,89.15,hoch
Taiwan,escalation,cluster_score,2026-03-10,68.6893,7,5,7,1.0,True,hoch,stabil,89.04,hoch
Taiwan,escalation,cluster_score,2026-03-11,68.4643,7,5,7,1.0,True,hoch,stabil,88.96,hoch
Taiwan,escalation,cluster_score,2026-03-12,68.3393,7,5,7,1.0,True,hoch,stabil,88.92,hoch
Taiwan,escalation,cluster_score,2026-03-13,68.0714,7,5,7,1.0,True,hoch,stabil,88.82,hoch
Taiwan,escalation,cluster_score,2026-03-14,67.8929,7,5,7,1.0,True,hoch,stabil,88.76,hoch
Taiwan,escalation,cluster_score,2026-03-15,67.8036,7,5,7,1.0,True,hoch,stabil,88.73,hoch
Taiwan,escalation,cluster_score,2026-03-16,67.5411,7,5,7,1.0,True,hoch,stabil,88.64,hoch
Taiwan,escalation,cluster_score,2026-03-17,67.4732,7,5,7,1.0,True,hoch,stabil,88.62,hoch
Taiwan,escalation,cluster_score,2026-03-18,67.1679,7,5,7,1.0,True,hoch,stabil,88.51,hoch
Taiwan,escalation,cluster_score,2026-03-19,66.7786,7,5,7,1.0,True,hoch,stabil,88.37,hoch
Taiwan,escalation,cluster_score,2026-03-20,66.6643,7,5,7,1.0,True,hoch,stabil,88.33,hoch
Taiwan,escalation,cluster_score,2026-03-21,66.4518,7,5,7,1.0,True,hoch,stabil,88.26,hoch
Taiwan,escalation,cluster_score,2026-03-22,66.1518,7,5,7,1.0,True,hoch,stabil,88.15,hoch
Taiwan,escalation,cluster_score,2026-03-23,65.9286,7,5,7,1.0,True,hoch,stabil,88.08,hoch
Taiwan,escalation,cluster_score,2026-03-24,65.4054,7,5,7,1.0,True,hoch,stabil,87.89,hoch
Taiwan,escalation,cluster_score,2026-03-25,65.3625,7,5,7,1.0,True,hoch,stabil,87.88,hoch
Taiwan,escalation,cluster_score,2026-03-26,65.125,7,5,7,1.0,True,hoch,stabil,87.79,hoch
Taiwan,escalation,cluster_score,2026-03-27,64.8732,7,5,7,1.0,True,hoch,stabil,87.71,hoch
Taiwan,escalation,cluster_score,2026-03-28,64.5214,7,5,7,1.0,True,hoch,stabil,87.58,hoch
Taiwan,escalation,cluster_score,2026-03-29,64.2107,7,5,7,1.0,True,hoch,stabil,87.47,hoch
Taiwan,escalation,cluster_score,2026-03-30,63.7161,7,5,7,1.0,True,hoch,stabil,87.3,hoch
Taiwan,escalation,cluster_score,2026-03-31,63.5321,7,5,7,1.0,True,hoch,stabil,87.24,hoch
Taiwan,escalation,cluster_score,2026-04-01,63.2679,7,5,7,1.0,True,hoch,stabil,87.14,hoch
Taiwan,escalation,cluster_score,2026-04-02,62.8893,7,5,7,1.0,True,hoch,stabil,87.01,hoch
Taiwan,escalation,cluster_score,2026-04-03,62.3446,7,5,7,1.0,True,hoch,stabil,86.82,hoch
Taiwan,escalation,cluster_score,2026-04-04,62.3054,7,5,7,1.0,True,hoch,stabil,86.81,hoch
Taiwan,escalation,cluster_score,2026-04-05,62.0929,7,5,7,1.0,True,hoch,stabil,86.73,hoch
Taiwan,escalation,cluster_score,2026-04-06,61.9804,7,5,7,1.0,True,hoch,stabil,86.69,hoch
Taiwan,escalation,cluster_score,2026-04-07,61.7875,7,5,7,1.0,True,hoch,stabil,86.63,hoch
Taiwan,escalation,cluster_score,2026-04-08,61.6232,7,5,7,1.0,True,hoch,stabil,86.57,hoch
Taiwan,escalation,cluster_score,2026-04-09,61.4232,7,5,7,1.0,True,hoch,stabil,86.5,hoch
Taiwan,escalation,cluster_score,2026-04-10,61.5393,7,5,7,1.0,True,hoch,stabil,86.54,hoch
Taiwan,escalation,cluster_score,2026-04-11,61.2804,7,5,7,1.0,True,hoch,stabil,86.45,hoch
Taiwan,escalation,cluster_score,2026-04-12,61.2607,7,5,7,1.0,True,hoch,stabil,86.44,hoch
Taiwan,escalation,cluster_score,2026-04-13,61.3958,7,5,6,0.8571,True,hoch,stabil,77.2,hoch
Taiwan,escalation,external_dynamics_subscore,2025-04-23,68.4667,7,5,1,0.1429,False,hoch,kein_vergleich,33.25,niedrig
Taiwan,escalation,external_dynamics_subscore,2025-04-24,68.4833,7,5,2,0.2857,False,hoch,kein_vergleich,42.54,mittel
Taiwan,escalation,external_dynamics_subscore,2025-04-25,67.9222,7,5,3,0.4286,False,hoch,kein_vergleich,51.63,mittel
Taiwan,escalation,external_dynamics_subscore,2025-04-26,67.8,7,5,4,0.5714,False,hoch,kein_vergleich,60.87,mittel
Taiwan,escalation,external_dynamics_subscore,2025-04-27,67.6667,7,5,5,0.7143,True,hoch,kein_vergleich,70.11,hoch
Taiwan,escalation,external_dynamics_subscore,2025-04-28,67.5444,7,5,6,0.8571,True,hoch,stabil,79.35,hoch
Taiwan,escalation,external_dynamics_subscore,2025-04-29,67.6571,7,5,7,1.0,True,hoch,stabil,88.68,hoch
Taiwan,escalation,external_dynamics_subscore,2025-04-30,67.9571,7,5,7,1.0,True,hoch,stabil,88.78,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-01,68.1095,7,5,7,1.0,True,hoch,stabil,88.84,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-02,68.3905,7,5,7,1.0,True,hoch,stabil,88.94,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-03,68.4762,7,5,7,1.0,True,hoch,stabil,88.97,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-04,68.8667,7,5,7,1.0,True,hoch,stabil,89.1,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-05,69.2762,7,5,7,1.0,True,hoch,stabil,89.25,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-06,69.0048,7,5,7,1.0,True,hoch,stabil,89.15,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-07,68.9143,7,5,7,1.0,True,hoch,stabil,89.12,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-08,68.9571,7,5,7,1.0,True,hoch,stabil,89.13,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-09,68.9429,7,5,7,1.0,True,hoch,stabil,89.13,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-10,69.081,7,5,7,1.0,True,hoch,stabil,89.18,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-11,68.7476,7,5,7,1.0,True,hoch,stabil,89.06,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-12,68.4429,7,5,7,1.0,True,hoch,stabil,88.96,hoch
Taiwan,escalation,external_dynamics_subscore,2025-05-13,68.8286,7,5,7,1.0,True,hoch,stabil,89.09,hoch
